game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player5,Player 5 (gemini:gemini-2.5-flash),False,7,failed_challenge;coup,1,1,0,1,1,2,0,14,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player6,Player 6 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player1,Player 1 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player2,Player 2 (gemini:gemini-2.5-flash),True,0,failed_bluff,1,0,1,0,0,0,0,6,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player3,Player 3 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,1,2,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player4,Player 4 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player5,Player 5 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,4,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
42c086f11f5a3c4d,2025-08-07T23:50:25.143Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,1,1,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,387.961
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player1,Player 1 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player2,Player 2 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player3,Player 3 (gemini:gemini-2.5-flash),True,0,failed_bluff,2,1,1,0,0,0,0,7,0,0,2,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player4,Player 4 (gemini:gemini-2.5-flash),False,7,failed_challenge;assassination,0,0,0,2,1,0,0,9,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
f74f0955212cef5b,2025-08-08T00:39:58.038Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;assassination,0,0,0,0,1,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,563.515
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player1,Player 1 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,0,1,0,1,8,4,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player2,Player 2 (gemini:gemini-2.5-flash),False,8,coup;failed_bluff,1,0,1,0,0,2,0,20,0,2,2,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player3,Player 3 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,7,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player4,Player 4 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,2,1,0,0,6,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,1,1,0,0,2,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
af8220e3a8c7e030,2025-08-08T00:49:09.096Z,player6,Player 6 (gemini:gemini-2.5-flash),False,6,failed_challenge;coup,2,2,0,0,1,1,0,9,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,504.866
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player1,Player 1 (gemini:gemini-2.5-flash),False,6,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player2,Player 2 (gemini:gemini-2.5-flash),False,4,coup;failed_challenge,2,2,0,0,1,1,0,7,0,2,2,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player3,Player 3 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player4,Player 4 (gemini:gemini-2.5-flash),False,5,coup;failed_challenge,0,0,0,0,1,1,0,11,2,3,1,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player5,Player 5 (gemini:gemini-2.5-flash),True,0,,1,1,0,1,0,0,0,9,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
a7c1162c9cf8a5e4,2025-08-08T01:15:50.926Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,1568.488
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player1,Player 1 (gemini:gemini-2.5-flash),True,0,,1,1,0,2,0,0,0,6,0,0,4,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player2,Player 2 (gemini:gemini-2.5-flash),False,1,failed_bluff;failed_bluff,2,0,2,0,0,0,0,2,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player3,Player 3 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player4,Player 4 (gemini:gemini-2.5-flash),False,4,coup;failed_bluff,1,0,1,0,0,1,0,8,0,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player5,Player 5 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
4489750bd898e2fe,2025-08-08T01:22:05.470Z,player6,Player 6 (gemini:gemini-2.5-flash),False,4,coup;failed_challenge,0,0,0,1,1,1,0,8,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,320.674
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player1,Player 1 (gemini:gemini-2.5-flash),False,5,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player2,Player 2 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,6,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player3,Player 3 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player4,Player 4 (gemini:gemini-2.5-flash),True,0,,1,1,0,2,0,0,0,10,0,0,2,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_bluff;assassination,1,0,1,0,0,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
8d62278d1e60a11e,2025-08-08T01:59:13.634Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,456.872
ff3410ed75920265,2025-08-08T02:06:10.002Z,player1,Player 1 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
ff3410ed75920265,2025-08-08T02:06:10.002Z,player2,Player 2 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,5,4,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
ff3410ed75920265,2025-08-08T02:06:10.002Z,player3,Player 3 (gemini:gemini-2.5-flash),True,0,,0,0,0,3,0,0,0,8,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
ff3410ed75920265,2025-08-08T02:06:10.002Z,player4,Player 4 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
ff3410ed75920265,2025-08-08T02:06:10.002Z,player5,Player 5 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
ff3410ed75920265,2025-08-08T02:06:10.002Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,398.441
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player1,Player 1 (gemini:gemini-2.5-flash),True,0,,0,0,0,2,0,1,0,8,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player2,Player 2 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player3,Player 3 (gemini:gemini-2.5-flash),False,4,failed_challenge;coup,0,0,0,0,1,1,0,7,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player4,Player 4 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_bluff;coup,2,1,1,0,0,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
a887e6c78f2d4003,2025-08-08T02:10:41.323Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,1,1,0,0,3,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,253.526
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player1,Player 1 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,4,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player2,Player 2 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,1,0,7,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player3,Player 3 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player4,Player 4 (gemini:gemini-2.5-flash),False,6,failed_challenge;failed_challenge,0,0,0,0,2,0,0,6,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player5,Player 5 (gemini:gemini-2.5-flash),True,0,,0,0,0,1,0,1,1,14,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
adf205a971d6dccf,2025-08-08T02:17:49.009Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,3,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,422.474
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player1,Player 1 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player2,Player 2 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,1,2,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player3,Player 3 (gemini:gemini-2.5-flash),True,0,,0,0,0,1,0,1,0,7,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player4,Player 4 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,3,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player5,Player 5 (gemini:gemini-2.5-flash),False,2,failed_bluff;failed_bluff,2,0,2,1,0,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
0b48bf7afe98f726,2025-08-08T02:22:50.389Z,player6,Player 6 (gemini:gemini-2.5-flash),False,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,295.03
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player1,Player 1 (gemini:gemini-2.5-flash),False,4,failed_challenge;coup,0,0,0,0,1,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player2,Player 2 (gemini:gemini-2.5-flash),False,3,failed_bluff;failed_bluff,2,0,2,1,0,0,0,5,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player3,Player 3 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player4,Player 4 (gemini:gemini-2.5-flash),False,4,failed_challenge;coup,0,0,0,1,1,1,0,8,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player5,Player 5 (gemini:gemini-2.5-flash),True,0,,0,0,0,1,0,1,0,11,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
64fd1fc7a4304c09,2025-08-08T02:28:01.891Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,260.101
a29525fc08059573,2025-08-08T02:33:37.670Z,player1,Player 1 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,7,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
a29525fc08059573,2025-08-08T02:33:37.670Z,player2,Player 2 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
a29525fc08059573,2025-08-08T02:33:37.670Z,player3,Player 3 (gemini:gemini-2.5-flash),False,4,failed_challenge;coup,0,0,0,0,1,1,0,8,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
a29525fc08059573,2025-08-08T02:33:37.670Z,player4,Player 4 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,0,1,1,0,11,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
a29525fc08059573,2025-08-08T02:33:37.670Z,player5,Player 5 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
a29525fc08059573,2025-08-08T02:33:37.670Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,329.89
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player1,Player 1 (gemini:gemini-2.5-flash),False,5,failed_challenge;coup,0,0,0,0,1,1,0,13,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player2,Player 2 (gemini:gemini-2.5-flash),True,0,,0,0,0,1,0,1,0,14,4,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player3,Player 3 (gemini:gemini-2.5-flash),False,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player4,Player 4 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
1b8fa7b1549f4d7f,2025-08-08T02:40:45.912Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,420.388
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player1,Player 1 (gemini:gemini-2.5-flash),False,3,failed_bluff;assassination,2,1,1,0,0,0,0,5,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player2,Player 2 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,1,1,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player3,Player 3 (gemini:gemini-2.5-flash),False,3,failed_bluff;failed_challenge,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player4,Player 4 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,8,2,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
5f2c85e6d51894f9,2025-08-08T02:46:50.361Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,357.724
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player1,Player 1 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_bluff,1,0,1,1,1,0,0,4,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player2,Player 2 (gemini:gemini-2.5-flash),False,4,failed_challenge;coup,0,0,0,0,1,0,1,6,2,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player3,Player 3 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,3,1,1,0,8,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player4,Player 4 (gemini:gemini-2.5-flash),False,2,failed_bluff;failed_bluff,2,0,2,0,0,0,1,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
7b2dc646d1bd92ff,2025-08-08T04:18:44.544Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,372.086
aaa25de543e845da,2025-08-08T04:29:09.792Z,player1,Player 1 (gemini:gemini-2.5-flash),False,5,failed_challenge;coup,0,0,0,1,1,0,0,5,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
aaa25de543e845da,2025-08-08T04:29:09.792Z,player2,Player 2 (gemini:gemini-2.5-flash),False,5,failed_challenge;failed_bluff,1,0,1,0,1,1,0,10,0,0,2,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
aaa25de543e845da,2025-08-08T04:29:09.792Z,player3,Player 3 (gemini:gemini-2.5-flash),False,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,3,3,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
aaa25de543e845da,2025-08-08T04:29:09.792Z,player4,Player 4 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,0,1,1,0,9,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
aaa25de543e845da,2025-08-08T04:29:09.792Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,2,2,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
aaa25de543e845da,2025-08-08T04:29:09.792Z,player6,Player 6 (gemini:gemini-2.5-flash),False,5,failed_challenge;failed_challenge,0,0,0,1,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,552.255
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player1,Player 1 (gemini:gemini-2.5-flash),False,5,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,2,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player2,Player 2 (gemini:gemini-2.5-flash),False,5,failed_challenge;coup,0,0,0,1,1,0,0,5,3,3,0,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player3,Player 3 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player4,Player 4 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player5,Player 5 (gemini:gemini-2.5-flash),False,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
